from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-09-14T13:30Z,2188,2022-09-14T14:00Z,223,217,high,220.67890729356967
2022-09-14T14:00Z,2189,2022-09-14T14:30Z,225,218,high,222.16300183899898
2022-09-14T14:30Z,2190,2022-09-14T15:00Z,223,223,high,224.58453500518627
2022-09-14T15:00Z,2191,2022-09-14T15:30Z,230,226,high,222.5422790601589
2022-09-14T15:30Z,2192,2022-09-14T16:00Z,232,225,high,230.26913046680028
2022-09-14T16:00Z,2193,2022-09-14T16:30Z,239,225,high,232.35570017298463
2022-09-14T16:30Z,2194,2022-09-14T17:00Z,246,226,high,239.83622728827018
2022-09-14T17:00Z,2195,2022-09-14T17:30Z,238,230,high,247.17123875454735
2022-09-14T17:30Z,2196,2022-09-14T18:00Z,247,234,high,238.14428170108002
2022-09-14T18:00Z,2197,2022-09-14T18:30Z,236,239,high,247.85690078023646
2022-09-14T18:30Z,2198,2022-09-14T19:00Z,239,242,high,235.67302940944128
2022-09-14T19:00Z,2199,2022-09-14T19:30Z,238,245,high,239.02414802672044
2022-09-14T19:30Z,2200,2022-09-14T20:00Z,242,245,high,237.93280082226863
2022-09-14T20:00Z,2201,2022-09-14T20:30Z,245,241,high,242.289288724757
2022-09-14T20:30Z,2202,2022-09-14T21:00Z,246,244,high,245.45378858240102
2022-09-14T21:00Z,2203,2022-09-14T21:30Z,239,239,high,246.40040460801006
2022-09-14T21:30Z,2204,2022-09-14T22:00Z,241,234,high,238.6909100225758
2022-09-14T22:00Z,2205,2022-09-14T22:30Z,238,225,high,240.95257936525257
2022-09-14T22:30Z,2206,2022-09-14T23:00Z,233,222,high,237.71483579050582
2022-09-14T23:00Z,2207,2022-09-14T23:30Z,230,226,high,232.38101777233464
2022-09-14T23:30Z,2208,2022-09-15T00:00Z,221,227,high,229.3163573670825
2022-09-15T00:00Z,2209,2022-09-15T00:30Z,224,225,high,219.76707029053216
2022-09-15T00:30Z,2210,2022-09-15T01:00Z,228,212,high,223.39253602573578
2022-09-15T01:00Z,2211,2022-09-15T01:30Z,224,219,high,227.91262964370424
2022-09-15T01:30Z,2212,2022-09-15T02:00Z,212,228,high,223.60294926850287
2022-09-15T02:00Z,2213,2022-09-15T02:30Z,215,228,high,210.7147712533395
2022-09-15T02:30Z,2214,2022-09-15T03:00Z,224,229,high,214.35607444723695
2022-09-15T03:00Z,2215,2022-09-15T03:30Z,224,230,high,224.3073824295741
2022-09-15T03:30Z,2216,2022-09-15T04:00Z,223,228,high,224.21429932914037
2022-09-15T04:00Z,2217,2022-09-15T04:30Z,230,223,high,223.06536954651295
2022-09-15T04:30Z,2218,2022-09-15T05:00Z,234,229,high,230.6338160490592
2022-09-15T05:00Z,2219,2022-09-15T05:30Z,206,234,high,234.77801897855372
2022-09-15T05:30Z,2220,2022-09-15T06:00Z,231,240,high,204.18944718471937
2022-09-15T06:00Z,2221,2022-09-15T06:30Z,236,247,high,231.83859236110834
2022-09-15T06:30Z,2222,2022-09-15T07:00Z,232,237,high,237.0048184701033
2022-09-15T07:00Z,2223,2022-09-15T07:30Z,244,234,high,232.36439595599322
2022-09-15T07:30Z,2224,2022-09-15T08:00Z,235,232,high,245.26246265526936
2022-09-15T08:00Z,2225,2022-09-15T08:30Z,231,218,high,235.12384614227105
2022-09-15T08:30Z,2226,2022-09-15T09:00Z,231,217,high,230.75020411976084
2022-09-15T09:00Z,2227,2022-09-15T09:30Z,217,212,high,230.8258485703576
2022-09-15T09:30Z,2228,2022-09-15T10:00Z,213,198,moderate,215.70210190838873
2022-09-15T10:00Z,2229,2022-09-15T10:30Z,210,193,moderate,211.75899965842478
2022-09-15T10:30Z,2230,2022-09-15T11:00Z,197,190,moderate,208.88270192129553
2022-09-15T11:00Z,2231,2022-09-15T11:30Z,193,188,moderate,195.128598270017
2022-09-15T11:30Z,2232,2022-09-15T12:00Z,193,186,moderate,191.35916728956454
2022-09-15T12:00Z,2233,2022-09-15T12:30Z,189,186,moderate,191.85605254156818
2022-09-15T12:30Z,2234,2022-09-15T13:00Z,187,184,moderate,187.866330182999
2022-09-15T13:00Z,2235,2022-09-15T13:30Z,186,180,moderate,186.0415646510973
2022-09-15T13:30Z,2236,2022-09-15T14:00Z,185,178,moderate,185.2477683091472
2022-09-15T14:00Z,2237,2022-09-15T14:30Z,180,178,moderate,184.39152833358193
2022-09-15T14:30Z,2238,2022-09-15T15:00Z,174,179,moderate,179.15561591309086
2022-09-15T15:00Z,2239,2022-09-15T15:30Z,179,191,moderate,172.90710910677907
2022-09-15T15:30Z,2240,2022-09-15T16:00Z,180,198,moderate,178.65823673404853
2022-09-15T16:00Z,2241,2022-09-15T16:30Z,187,202,moderate,179.84576579005767
2022-09-15T16:30Z,2242,2022-09-15T17:00Z,200,203,moderate,187.4807138117248
2022-09-15T17:00Z,2243,2022-09-15T17:30Z,202,205,moderate,201.42759112719716
2022-09-15T17:30Z,2244,2022-09-15T18:00Z,206,204,moderate,203.1633499228501
2022-09-15T18:00Z,2245,2022-09-15T18:30Z,212,204,moderate,207.14719672910937
2022-09-15T18:30Z,2246,2022-09-15T19:00Z,208,209,moderate,213.30400428108973
2022-09-15T19:00Z,2247,2022-09-15T19:30Z,209,204,moderate,208.57298080800166
2022-09-15T19:30Z,2248,2022-09-15T20:00Z,206,201,moderate,209.48350244161222
2022-09-15T20:00Z,2249,2022-09-15T20:30Z,202,197,moderate,206.0849820582891
2022-09-15T20:30Z,2250,2022-09-15T21:00Z,194,184,moderate,201.72310905405874
2022-09-15T21:00Z,2251,2022-09-15T21:30Z,193,173,moderate,193.13468195345314
2022-09-15T21:30Z,2252,2022-09-15T22:00Z,188,155,moderate,192.31268735951016
2022-09-15T22:00Z,2253,2022-09-15T22:30Z,177,143,moderate,187.100649961147
2022-09-15T22:30Z,2254,2022-09-15T23:00Z,157,134,moderate,175.44861533719074
2022-09-15T23:00Z,2255,2022-09-15T23:30Z,145,124,low,154.23772193970478
2022-09-15T23:30Z,2256,2022-09-16T00:00Z,133,119,low,142.0657940150237
2022-09-16T00:00Z,2257,2022-09-16T00:30Z,121,117,low,129.94593017319414
2022-09-16T00:30Z,2258,2022-09-16T01:00Z,116,116,low,117.86236410558301
2022-09-16T01:00Z,2259,2022-09-16T01:30Z,112,112,low,113.39234597571362
2022-09-16T01:30Z,2260,2022-09-16T02:00Z,114,113,low,109.84587063508145
2022-09-16T02:00Z,2261,2022-09-16T02:30Z,115,114,low,112.66626412750317
2022-09-16T02:30Z,2262,2022-09-16T03:00Z,101,115,low,114.15418734036281
2022-09-16T03:00Z,2263,2022-09-16T03:30Z,111,114,low,99.23383652576123
2022-09-16T03:30Z,2264,2022-09-16T04:00Z,107,135,moderate,110.60902084279486
2022-09-16T04:00Z,2265,2022-09-16T04:30Z,108,138,moderate,106.39128081872799
2022-09-16T04:30Z,2266,2022-09-16T05:00Z,133,146,moderate,107.65965081386169
2022-09-16T05:00Z,2267,2022-09-16T05:30Z,138,155,moderate,134.86358149878117
2022-09-16T05:30Z,2268,2022-09-16T06:00Z,150,157,moderate,139.7194152181471
2022-09-16T06:00Z,2269,2022-09-16T06:30Z,159,158,moderate,152.20714813795684
2022-09-16T06:30Z,2270,2022-09-16T07:00Z,154,158,moderate,161.29507957966035
2022-09-16T07:00Z,2271,2022-09-16T07:30Z,145,148,moderate,155.17989910006884
2022-09-16T07:30Z,2272,2022-09-16T08:00Z,139,139,moderate,145.06628490002493
2022-09-16T08:00Z,2273,2022-09-16T08:30Z,138,132,moderate,138.54200470975584
2022-09-16T08:30Z,2274,2022-09-16T09:00Z,137,122,low,137.59666258067105
2022-09-16T09:00Z,2275,2022-09-16T09:30Z,131,110,low,136.6347686789461
2022-09-16T09:30Z,2276,2022-09-16T10:00Z,126,100,low,130.24116241106455
2022-09-16T10:00Z,2277,2022-09-16T10:30Z,122,95,low,125.05078455898357
2022-09-16T10:30Z,2278,2022-09-16T11:00Z,109,95,low,121.0020924669789
2022-09-16T11:00Z,2279,2022-09-16T11:30Z,101,93,low,107.21183436741235
2022-09-16T11:30Z,2280,2022-09-16T12:00Z,98,90,low,99.0810591034292
2022-09-16T12:00Z,2281,2022-09-16T12:30Z,97,88,low,96.41005875059152
2022-09-16T12:30Z,2282,2022-09-16T13:00Z,96,89,low,95.80749821624018
2022-09-16T13:00Z,2283,2022-09-16T13:30Z,97,87,low,95.08458305476013
2022-09-16T13:30Z,2284,2022-09-16T14:00Z,92,85,low,96.44582881642927
2022-09-16T14:00Z,2285,2022-09-16T14:30Z,87,92,low,91.19347284935851
2022-09-16T14:30Z,2286,2022-09-16T15:00Z,88,106,low,86.01753659131423
2022-09-16T15:00Z,2287,2022-09-16T15:30Z,88,116,low,87.39908570180947
2022-09-16T15:30Z,2288,2022-09-16T16:00Z,105,125,low,87.58105760582505
2022-09-16T16:00Z,2289,2022-09-16T16:30Z,112,141,moderate,106.13651166720838
2022-09-16T16:30Z,2290,2022-09-16T17:00Z,134,145,moderate,113.38058950060966
2022-09-16T17:00Z,2291,2022-09-16T17:30Z,145,152,moderate,136.81127310606436
2022-09-16T17:30Z,2292,2022-09-16T18:00Z,156,150,moderate,147.88432952644087
2022-09-16T18:00Z,2293,2022-09-16T18:30Z,155,153,moderate,158.93526263246704
2022-09-16T18:30Z,2294,2022-09-16T19:00Z,152,158,moderate,156.96235699412472
2022-09-16T19:00Z,2295,2022-09-16T19:30Z,149,151,moderate,153.11600240300666
2022-09-16T19:30Z,2296,2022-09-16T20:00Z,147,146,moderate,149.5259451855438
2022-09-16T20:00Z,2297,2022-09-16T20:30Z,139,141,moderate,147.1986066530407
2022-09-16T20:30Z,2298,2022-09-16T21:00Z,139,133,moderate,138.46618696696638
2022-09-16T21:00Z,2299,2022-09-16T21:30Z,132,121,low,138.6278389268248
2022-09-16T21:30Z,2300,2022-09-16T22:00Z,128,96,low,131.1522965845069
2022-09-16T22:00Z,2301,2022-09-16T22:30Z,129,94,low,127.07286410802381
2022-09-16T22:30Z,2302,2022-09-16T23:00Z,132,99,low,128.43765866035594
2022-09-16T23:00Z,2303,2022-09-16T23:30Z,136,102,low,131.86005343713006
2022-09-16T23:30Z,2304,2022-09-17T00:00Z,92,100,low,136.23857107035653
2022-09-17T00:00Z,2305,2022-09-17T00:30Z,93,100,low,88.46880438594613
2022-09-17T00:30Z,2306,2022-09-17T01:00Z,98,100,low,90.62217346084103
2022-09-17T01:00Z,2307,2022-09-17T01:30Z,97,98,low,96.76241179280318
2022-09-17T01:30Z,2308,2022-09-17T02:00Z,96,95,low,96.05314992987634
2022-09-17T02:00Z,2309,2022-09-17T02:30Z,100,95,low,95.25584527526946
2022-09-17T02:30Z,2310,2022-09-17T03:00Z,98,94,low,99.81733227695099
2022-09-17T03:00Z,2311,2022-09-17T03:30Z,95,92,low,97.70457948583389
2022-09-17T03:30Z,2312,2022-09-17T04:00Z,96,95,low,94.5419364876408
2022-09-17T04:00Z,2313,2022-09-17T04:30Z,95,97,low,95.76468417189696
2022-09-17T04:30Z,2314,2022-09-17T05:00Z,100,101,low,94.75190912295488
2022-09-17T05:00Z,2315,2022-09-17T05:30Z,104,102,low,100.24721014080797
2022-09-17T05:30Z,2316,2022-09-17T06:00Z,108,118,low,104.50848702484143
2022-09-17T06:00Z,2317,2022-09-17T06:30Z,110,118,low,108.6906427226991
2022-09-17T06:30Z,2318,2022-09-17T07:00Z,116,116,low,110.6495679577787
2022-09-17T07:00Z,2319,2022-09-17T07:30Z,120,110,low,116.95706996866053
2022-09-17T07:30Z,2320,2022-09-17T08:00Z,118,98,low,121.00338351291747
2022-09-17T08:00Z,2321,2022-09-17T08:30Z,119,89,low,118.53146469376816
2022-09-17T08:30Z,2322,2022-09-17T09:00Z,113,84,low,119.45455844685921
2022-09-17T09:00Z,2323,2022-09-17T09:30Z,112,73,low,112.8126992993094
2022-09-17T09:30Z,2324,2022-09-17T10:00Z,88,72,low,111.78538406687842
2022-09-17T10:00Z,2325,2022-09-17T10:30Z,78,73,low,85.83354530043115
2022-09-17T10:30Z,2326,2022-09-17T11:00Z,75,73,low,75.64925628911571
2022-09-17T11:00Z,2327,2022-09-17T11:30Z,76,68,low,73.10901664627698
2022-09-17T11:30Z,2328,2022-09-17T12:00Z,77,65,low,74.76568835700388
2022-09-17T12:00Z,2329,2022-09-17T12:30Z,70,64,low,76.22350342232566
2022-09-17T12:30Z,2330,2022-09-17T13:00Z,73,63,low,68.87040400046473
2022-09-17T13:00Z,2331,2022-09-17T13:30Z,73,64,low,72.4645776995127
2022-09-17T13:30Z,2332,2022-09-17T14:00Z,67,67,low,72.6267169858726
2022-09-17T14:00Z,2333,2022-09-17T14:30Z,66,72,low,66.23554897237034
2022-09-17T14:30Z,2334,2022-09-17T15:00Z,72,92,low,65.38300931810844
2022-09-17T15:00Z,2335,2022-09-17T15:30Z,76,107,low,72.07405701579152
2022-09-17T15:30Z,2336,2022-09-17T16:00Z,81,136,moderate,76.38776900403263
2022-09-17T16:00Z,2337,2022-09-17T16:30Z,93,151,moderate,81.69051571989081
2022-09-17T16:30Z,2338,2022-09-17T17:00Z,104,161,moderate,94.48982518447932
2022-09-17T17:00Z,2339,2022-09-17T17:30Z,160,169,moderate,105.96304914134538
2022-09-17T17:30Z,2340,2022-09-17T18:00Z,169,169,moderate,166.07452499298182
2022-09-17T18:00Z,2341,2022-09-17T18:30Z,178,178,moderate,173.9913178347655
2022-09-17T18:30Z,2342,2022-09-17T19:00Z,176,190,moderate,182.23613294131718
2022-09-17T19:00Z,2343,2022-09-17T19:30Z,189,190,moderate,178.7852566061584
2022-09-17T19:30Z,2344,2022-09-17T20:00Z,187,191,moderate,192.0342606284653
2022-09-17T20:00Z,2345,2022-09-17T20:30Z,184,188,moderate,188.94734133978025
2022-09-17T20:30Z,2346,2022-09-17T21:00Z,183,178,moderate,185.10553386498034
2022-09-17T21:00Z,2347,2022-09-17T21:30Z,187,167,moderate,183.68671593707234
2022-09-17T21:30Z,2348,2022-09-17T22:00Z,177,130,moderate,187.81489945519164
2022-09-17T22:00Z,2349,2022-09-17T22:30Z,170,129,low,176.72778171485416
2022-09-17T22:30Z,2350,2022-09-17T23:00Z,159,130,moderate,169.22197419248462
2022-09-17T23:00Z,2351,2022-09-17T23:30Z,133,129,low,157.53319955178017
2022-09-17T23:30Z,2352,2022-09-18T00:00Z,133,127,low,129.79248447312781
2022-09-18T00:00Z,2353,2022-09-18T00:30Z,138,125,low,130.76380053157746
2022-09-18T00:30Z,2354,2022-09-18T01:00Z,140,128,low,136.86115063838062
2022-09-18T01:00Z,2355,2022-09-18T01:30Z,130,128,low,139.37409191030164
2022-09-18T01:30Z,2356,2022-09-18T02:00Z,129,129,low,128.72328679067087
2022-09-18T02:00Z,2357,2022-09-18T02:30Z,130,131,moderate,128.0258729585765
2022-09-18T02:30Z,2358,2022-09-18T03:00Z,131,127,low,129.40489760821626
2022-09-18T03:00Z,2359,2022-09-18T03:30Z,132,123,low,130.66914409835562
2022-09-18T03:30Z,2360,2022-09-18T04:00Z,131,123,low,131.85337013119369
2022-09-18T04:00Z,2361,2022-09-18T04:30Z,126,123,low,130.81373875195413
2022-09-18T04:30Z,2362,2022-09-18T05:00Z,124,123,low,125.44997043927053
2022-09-18T05:00Z,2363,2022-09-18T05:30Z,124,118,low,123.44846401600766
2022-09-18T05:30Z,2364,2022-09-18T06:00Z,133,118,low,123.61548292942412
2022-09-18T06:00Z,2365,2022-09-18T06:30Z,140,115,low,133.48823552447303
2022-09-18T06:30Z,2366,2022-09-18T07:00Z,124,112,low,140.92862761496
2022-09-18T07:00Z,2367,2022-09-18T07:30Z,115,109,low,123.3028626767215
2022-09-18T07:30Z,2368,2022-09-18T08:00Z,107,95,low,113.75766213049084
2022-09-18T08:00Z,2369,2022-09-18T08:30Z,107,89,low,105.46159654539028
2022-09-18T08:30Z,2370,2022-09-18T09:00Z,95,87,low,105.92746365260082
2022-09-18T09:00Z,2371,2022-09-18T09:30Z,94,85,low,93.24383960466865
2022-09-18T09:30Z,2372,2022-09-18T10:00Z,95,80,low,92.69161439194055
2022-09-18T10:00Z,2373,2022-09-18T10:30Z,86,79,low,94.17186090963607
2022-09-18T10:30Z,2374,2022-09-18T11:00Z,82,77,low,84.66633098042638
2022-09-18T11:00Z,2375,2022-09-18T11:30Z,85,81,low,80.73406106360763
2022-09-18T11:30Z,2376,2022-09-18T12:00Z,80,80,low,84.36952281969413
2022-09-18T12:00Z,2377,2022-09-18T12:30Z,86,77,low,79.14027422010575
2022-09-18T12:30Z,2378,2022-09-18T13:00Z,81,76,low,85.90482818663277
2022-09-18T13:00Z,2379,2022-09-18T13:30Z,98,76,low,80.51347571109252
2022-09-18T13:30Z,2380,2022-09-18T14:00Z,83,90,low,99.08939526330956
2022-09-18T14:00Z,2381,2022-09-18T14:30Z,89,100,low,82.49898043047543
2022-09-18T14:30Z,2382,2022-09-18T15:00Z,91,113,low,89.15490916994472
2022-09-18T15:00Z,2383,2022-09-18T15:30Z,112,124,low,91.27606794636841
2022-09-18T15:30Z,2384,2022-09-18T16:00Z,112,142,moderate,113.95719377270285
2022-09-18T16:00Z,2385,2022-09-18T16:30Z,147,157,moderate,113.36450646534702
2022-09-18T16:30Z,2386,2022-09-18T17:00Z,157,170,moderate,150.89250991764246
2022-09-18T17:00Z,2387,2022-09-18T17:30Z,174,170,moderate,160.55410616658784
2022-09-18T17:30Z,2388,2022-09-18T18:00Z,193,183,moderate,177.90642158819276
2022-09-18T18:00Z,2389,2022-09-18T18:30Z,201,185,moderate,197.32011622765975
2022-09-18T18:30Z,2390,2022-09-18T19:00Z,190,182,moderate,204.68415341926547
2022-09-18T19:00Z,2391,2022-09-18T19:30Z,192,183,moderate,191.64411911907024
2022-09-18T19:30Z,2392,2022-09-18T20:00Z,190,196,moderate,193.314307814174
2022-09-18T20:00Z,2393,2022-09-18T20:30Z,197,197,moderate,190.74823332711208
2022-09-18T20:30Z,2394,2022-09-18T21:00Z,196,188,moderate,198.1098915693139
2022-09-18T21:00Z,2395,2022-09-18T21:30Z,209,186,moderate,196.68975401936143
2022-09-18T21:30Z,2396,2022-09-18T22:00Z,194,186,moderate,210.57332872294057
2022-09-18T22:00Z,2397,2022-09-18T22:30Z,200,182,moderate,193.8363667146921
2022-09-18T22:30Z,2398,2022-09-18T23:00Z,203,174,moderate,200.39012643486444
2022-09-18T23:00Z,2399,2022-09-18T23:30Z,196,179,moderate,203.5240901076314
2022-09-18T23:30Z,2400,2022-09-19T00:00Z,183,180,moderate,195.77714045425648
2022-09-19T00:00Z,2401,2022-09-19T00:30Z,184,189,moderate,181.75217840710033
2022-09-19T00:30Z,2402,2022-09-19T01:00Z,187,191,moderate,183.21408462371357
2022-09-19T01:00Z,2403,2022-09-19T01:30Z,193,196,moderate,186.70418321991548
2022-09-19T01:30Z,2404,2022-09-19T02:00Z,194,195,moderate,193.29797141385913
2022-09-19T02:00Z,2405,2022-09-19T02:30Z,203,191,moderate,194.2917727817429
2022-09-19T02:30Z,2406,2022-09-19T03:00Z,204,213,high,203.95972786662534
2022-09-19T03:00Z,2407,2022-09-19T03:30Z,204,214,high,204.75313280182797
2022-09-19T03:30Z,2408,2022-09-19T04:00Z,204,237,high,204.525065321427
2022-09-19T04:00Z,2409,2022-09-19T04:30Z,206,242,high,204.36606238779683
2022-09-19T04:30Z,2410,2022-09-19T05:00Z,237,247,high,206.42327867989744
2022-09-19T05:00Z,2411,2022-09-19T05:30Z,248,246,high,239.90017117797026
2022-09-19T05:30Z,2412,2022-09-19T06:00Z,251,250,high,250.94630703503725
2022-09-19T06:00Z,2413,2022-09-19T06:30Z,246,255,high,253.3061951828553
2022-09-19T06:30Z,2414,2022-09-19T07:00Z,249,257,high,247.18764862014052
2022-09-19T07:00Z,2415,2022-09-19T07:30Z,247,254,high,250.08010259512469
2022-09-19T07:30Z,2416,2022-09-19T08:00Z,253,258,high,247.58495131586315
2022-09-19T08:00Z,2417,2022-09-19T08:30Z,257,254,high,253.91202086473814
2022-09-19T08:30Z,2418,2022-09-19T09:00Z,255,251,high,257.9719764062643
2022-09-19T09:00Z,2419,2022-09-19T09:30Z,250,248,high,255.50956844584226
2022-09-19T09:30Z,2420,2022-09-19T10:00Z,246,244,high,249.93508546943926
2022-09-19T10:00Z,2421,2022-09-19T10:30Z,245,244,high,245.61860490762638
2022-09-19T10:30Z,2422,2022-09-19T11:00Z,243,243,high,244.65006631958488
2022-09-19T11:00Z,2423,2022-09-19T11:30Z,245,244,high,242.5879658508215
2022-09-19T11:30Z,2424,2022-09-19T12:00Z,240,247,high,244.88080926773455
2022-09-19T12:00Z,2425,2022-09-19T12:30Z,249,240,high,239.49673032257536
2022-09-19T12:30Z,2426,2022-09-19T13:00Z,252,247,high,249.4054441820511
2022-09-19T13:00Z,2427,2022-09-19T13:30Z,252,248,high,252.53476925721907
2022-09-19T13:30Z,2428,2022-09-19T14:00Z,253,257,high,252.37282772872126
2022-09-19T14:00Z,2429,2022-09-19T14:30Z,262,261,high,253.34396072911224
2022-09-19T14:30Z,2430,2022-09-19T15:00Z,261,257,high,262.99611199608245
2022-09-19T15:00Z,2431,2022-09-19T15:30Z,269,271,high,261.6104297513896
2022-09-19T15:30Z,2432,2022-09-19T16:00Z,271,267,high,270.097852945659
2022-09-19T16:00Z,2433,2022-09-19T16:30Z,276,276,high,271.93346472351226
2022-09-19T16:30Z,2434,2022-09-19T17:00Z,276,287,high,277.0709611043628
2022-09-19T17:00Z,2435,2022-09-19T17:30Z,282,289,high,276.7466472514983
2022-09-19T17:30Z,2436,2022-09-19T18:00Z,292,297,high,283.0247512201438
2022-09-19T18:00Z,2437,2022-09-19T18:30Z,297,298,high,293.5547766477798
2022-09-19T18:30Z,2438,2022-09-19T19:00Z,299,292,high,298.5041242124231
2022-09-19T19:00Z,2439,2022-09-19T19:30Z,301,292,high,300.21670687250946
2022-09-19T19:30Z,2440,2022-09-19T20:00Z,301,304,high,302.01632670370105
2022-09-19T20:00Z,2441,2022-09-19T20:30Z,296,302,high,301.708557516096
2022-09-19T20:30Z,2442,2022-09-19T21:00Z,306,307,high,296.0738156640074
2022-09-19T21:00Z,2443,2022-09-19T21:30Z,301,303,high,306.8918082015413
2022-09-19T21:30Z,2444,2022-09-19T22:00Z,298,305,high,301.20157345097607
2022-09-19T22:00Z,2445,2022-09-19T22:30Z,295,302,high,297.888428229099
2022-09-19T22:30Z,2446,2022-09-19T23:00Z,292,302,high,294.6701112255385
2022-09-19T23:00Z,2447,2022-09-19T23:30Z,290,300,high,291.5179060800857
2022-09-19T23:30Z,2448,2022-09-20T00:00Z,298,300,high,289.495827042813
2022-09-20T00:00Z,2449,2022-09-20T00:30Z,296,299,high,298.3207798610427
2022-09-20T00:30Z,2450,2022-09-20T01:00Z,297,294,high,296.05557052874315
2022-09-20T01:00Z,2451,2022-09-20T01:30Z,290,289,high,297.1227769574358
2022-09-20T01:30Z,2452,2022-09-20T02:00Z,292,284,high,289.4973549799167
2022-09-20T02:00Z,2453,2022-09-20T02:30Z,286,286,high,291.81763763858635
2022-09-20T02:30Z,2454,2022-09-20T03:00Z,284,287,high,285.36865406836523
2022-09-20T03:00Z,2455,2022-09-20T03:30Z,280,289,high,283.39177227940684
2022-09-20T03:30Z,2456,2022-09-20T04:00Z,289,297,high,279.23982056299616
2022-09-20T04:00Z,2457,2022-09-20T04:30Z,287,298,high,289.2263331339547
2022-09-20T04:30Z,2458,2022-09-20T05:00Z,302,304,high,286.98972463676256
2022-09-20T05:00Z,2459,2022-09-20T05:30Z,305,306,high,303.2533549289916
2022-09-20T05:30Z,2460,2022-09-20T06:00Z,303,305,high,306.12591138753544
2022-09-20T06:00Z,2461,2022-09-20T06:30Z,302,302,high,303.6168880582982
2022-09-20T06:30Z,2462,2022-09-20T07:00Z,303,302,high,302.34604432254855
2022-09-20T07:00Z,2463,2022-09-20T07:30Z,301,299,high,303.32528800932516
2022-09-20T07:30Z,2464,2022-09-20T08:00Z,298,295,high,301.0587134967844
2022-09-20T08:00Z,2465,2022-09-20T08:30Z,295,291,high,297.78882984806364
2022-09-20T08:30Z,2466,2022-09-20T09:00Z,290,287,high,294.6006737294886
2022-09-20T09:00Z,2467,2022-09-20T09:30Z,286,280,high,289.30142684346094
2022-09-20T09:30Z,2468,2022-09-20T10:00Z,282,273,high,285.17683398845145
2022-09-20T10:00Z,2469,2022-09-20T10:30Z,277,270,high,281.08997097132584
2022-09-20T10:30Z,2470,2022-09-20T11:00Z,273,266,high,275.945377674951
2022-09-20T11:00Z,2471,2022-09-20T11:30Z,270,264,high,271.92860542815805
2022-09-20T11:30Z,2472,2022-09-20T12:00Z,262,266,high,269.00094681487167
2022-09-20T12:00Z,2473,2022-09-20T12:30Z,263,264,high,260.63120853240326
2022-09-20T12:30Z,2474,2022-09-20T13:00Z,265,265,high,262.12974745769634
2022-09-20T13:00Z,2475,2022-09-20T13:30Z,267,270,high,264.561350883654
2022-09-20T13:30Z,2476,2022-09-20T14:00Z,269,278,high,266.86225397940206
2022-09-20T14:00Z,2477,2022-09-20T14:30Z,270,285,high,269.0720360793237
2022-09-20T14:30Z,2478,2022-09-20T15:00Z,273,284,high,270.1342563267942
2022-09-20T15:00Z,2479,2022-09-20T15:30Z,278,284,high,273.3457038785209
2022-09-20T15:30Z,2480,2022-09-20T16:00Z,287,285,high,278.6611889682289
2022-09-20T16:00Z,2481,2022-09-20T16:30Z,291,291,high,288.21727557697176
